"","X","latitude","longitude","accuracy","bgm_code","do_code","dnh_code","qt_code","dng_code","hh_number","malaria_prevention","commune_code","village_code_concat","id_household","hh_code"
"9852",NA,12.2808535392902,107.351360817403,4,0,0,0,6,0,3,"ITN",4,6,40060022,22
"9853",NA,11.9904732043706,107.359597201398,4,0,0,0,0,3,4,"None",5,3,50030022,22
"9854",NA,12.2408343731743,107.374676447432,7,0,0,0,8,0,4,"ITN",4,8,40080260,260
"9855",NA,12.2525053585396,107.374238935645,6,0,0,0,8,0,4,"ITN",4,8,40080093,93
"9856",NA,12.0527731999809,107.415121343589,4,0,0,0,0,3,5,"None",5,3,50030031,31
"9857",NA,12.051997918221,107.377195270561,4,0,0,0,0,3,4,"None",5,3,50030032,32
"9858",NA,12.0527731999809,107.415121343589,4,0,0,0,0,3,3,"None",5,3,50030031,31
"9859",NA,12.0004345682224,107.388076650837,4,0,0,0,0,3,5,"None",5,3,50030030,30
"9860",NA,12.0234026971782,107.420496376616,4,0,0,0,0,3,4,"None",5,3,50030028,28
"9861",NA,12.0129163137369,107.348409771845,5,0,0,0,0,10,8,"None",5,10,50100089,89
"9862",NA,12.0348070267155,107.346156759542,4,0,0,0,0,3,7,"None",5,3,50030021,21
"9863",NA,12.0348070267155,107.346156759542,4,0,0,0,0,3,6,"None",5,3,50030021,21
"9864",NA,11.9812308696461,107.393568780589,4,0,0,0,0,10,4,"None",5,10,50100087,87
"9865",NA,12.0217973395222,107.374177818404,4,0,0,0,0,3,3,"None",5,3,50030029,29
"9866",NA,12.0209052714388,107.382786185463,4,0,0,0,0,10,5,"None",5,10,50100086,86
"9867",NA,11.9598376354668,107.38323055612,4,0,0,0,0,3,4,"None",5,3,50030020,20
"9868",NA,12.2408578012445,107.405976117502,9,0,0,0,2,0,5,"ITN",4,2,40020063,63
"9869",NA,12.2490018745089,107.366420706585,5,0,0,0,8,0,4,"ITN",4,8,40080020,20
"9870",NA,12.2597196680885,107.359564587814,6,0,0,0,8,0,3,"ITN",4,8,40080388,388
"9871",NA,12.3203943413713,107.336860070867,5,0,0,0,1,0,5,"ITN",4,1,40010084,84
"9872",NA,12.0138015643016,107.335170661544,4,0,0,0,0,3,1,"None",5,3,50030036,36
"9873",NA,12.276092723753,107.338492377438,4,0,0,0,8,0,4,"ITN",4,8,40080000,0
"9874",NA,12.232392141419,107.387671504732,8,0,0,0,8,0,5,"ITN",4,8,40080084,84
"9875",NA,11.9800641989642,107.386263524132,4,0,0,0,0,3,4,"None",5,3,50030033,33
"9876",NA,11.9724590927869,107.38411514534,4,0,0,0,0,3,5,"None",5,3,50030034,34
"9877",NA,12.2675782181269,107.373503080878,4,0,0,0,6,0,9,"ITN",4,6,40060016,16
"9878",NA,12.2497378943403,107.352267997893,6,0,0,0,8,0,4,"ITN",4,8,40080170,170
"9879",NA,12.276092723753,107.338492377438,6,0,0,0,8,0,3,"ITN",4,8,40080000,0
"9880",NA,12.2808833114977,107.351318419517,9,0,0,0,2,0,6,"ITN",4,2,40020067,67
"9881",NA,12.0390056353838,107.353219412228,4,0,0,0,0,3,4,"None",5,3,50030035,35
"9882",NA,12.249786772789,107.356612438841,4,0,0,0,2,0,4,"ITN",4,2,40020052,52
"9883",NA,11.9861700391208,107.372162027102,4,0,0,0,0,3,3,"None",5,3,50030040,40
"9884",NA,11.9907114427754,107.331899531742,4,0,0,0,0,1,4,"ITN",5,1,50010001,1
"9885",NA,12.2213298163549,107.395752224842,4,0,0,0,8,0,2,"IRS + ITN",4,8,40080092,92
"9886",NA,12.242454924501,107.384406925619,4,0,0,0,6,0,1,"ITN",4,6,40060023,23
"9887",NA,12.2165309750666,107.397850267396,8,0,0,0,8,0,7,"IRS + ITN",4,8,40080342,342
"9888",NA,12.0106489896164,107.385289141878,4,0,0,0,0,3,3,"None",5,3,50030019,19
"9889",NA,11.9936954192697,107.411093817315,4,0,0,0,0,3,4,"None",5,3,50030037,37
"9890",NA,12.0106489896164,107.385289141878,4,0,0,0,0,3,3,"None",5,3,50030019,19
"9891",NA,11.9738082836133,107.356194814688,24,0,0,0,0,3,3,"None",5,3,50030038,38
"9892",NA,12.0250730068407,107.360551144882,4,0,0,0,0,1,4,"Don't know",5,1,50010002,2
"9893",NA,12.2140480793197,107.386913529884,6,0,0,0,6,0,4,"ITN",4,6,40060021,21
"9894",NA,12.0011771956715,107.417017578298,4,0,0,0,0,3,4,"None",5,3,50030018,18
"9895",NA,11.9706317597523,107.364003288833,5,0,0,0,0,4,4,"None",5,4,50040312,312
"9896",NA,12.2879832449496,107.344194427414,7,0,0,0,2,0,4,"ITN",4,2,40020055,55
"9897",NA,12.0352738131668,107.295061790516,4,0,0,0,0,3,4,"None",5,3,50030041,41
"9898",NA,12.0018921308697,107.348691974684,5,0,0,0,0,4,4,"None",5,4,50040309,309
"9899",NA,12.2830262209876,107.349551921893,8,0,0,0,6,0,4,"ITN",4,6,40060056,56
"9900",NA,12.2493827454581,107.378007300499,6,0,0,0,8,0,4,"ITN",4,8,40080070,70
"9901",NA,11.9774263532542,107.429327564493,4,0,0,0,0,3,2,"None",5,3,50030039,39
"9902",NA,11.9847744781857,107.388933637519,4,0,0,0,0,3,4,"None",5,3,50030042,42
"9903",NA,11.9639985225596,107.324429196923,5,0,0,0,0,4,6,"None",5,4,50040310,310
"9904",NA,11.9858088863164,107.387490151143,5,0,0,0,0,10,4,"None",5,10,50100098,98
"9905",NA,12.2702156214746,107.363688796679,4,0,0,0,6,0,4,"ITN",4,6,40060031,31
"9906",NA,12.257386545243,107.368099003161,6,0,0,0,8,0,4,"ITN",4,8,40080395,395
"9907",NA,12.0117738180912,107.344709721188,9,0,0,0,0,12,4,"None",5,12,50120023,23
"9908",NA,12.2582090659831,107.36556215855,4,0,0,0,6,0,2,"ITN",4,6,40060151,151
"9909",NA,11.9760070766615,107.385604381366,14,0,0,0,0,10,4,"None",5,10,50100097,97
"9910",NA,12.290876899874,107.347086497883,6,0,0,0,8,0,4,"ITN",4,8,40080049,49
"9911",NA,11.9975202805802,107.398064228794,15,0,0,0,0,12,3,"None",5,12,50120024,24
"9912",NA,11.9916046040203,107.334222112302,6,0,0,0,0,10,4,"None",5,10,50100099,99
"9913",NA,12.0210512497469,107.404377407684,5,0,0,0,0,3,5,"None",5,3,50030043,43
"9914",NA,12.0011771956715,107.417017578298,5,0,0,0,0,3,4,"None",5,3,50030018,18
"9915",NA,12.2579104736699,107.369343017258,4,0,0,0,8,0,4,"ITN",4,8,40080148,148
"9916",NA,11.9974376376988,107.358285455003,8,0,0,0,0,12,3,"None",5,12,50120025,25
"9917",NA,12.0082692028087,107.334680428805,4,0,0,0,0,10,4,"None",5,10,50100100,100
"9918",NA,12.2476731128993,107.369049566565,5,0,0,0,6,0,3,"ITN",4,6,40060196,196
"9919",NA,12.2417416390223,107.37200648731,4,0,0,0,6,0,5,"ITN",4,6,40060195,195
"9920",NA,12.0338561660912,107.328496812723,9,0,0,0,0,10,6,"None",5,10,50100101,101
"9921",NA,12.2705968829796,107.356969906833,4,0,0,0,6,0,5,"ITN",4,6,40060106,106
"9922",NA,12.2707263418636,107.352326543123,5,0,0,0,6,0,5,"ITN",4,6,40060020,20
"9923",NA,12.0198582674769,107.311824339344,8,0,0,0,0,10,3,"None",5,10,50100102,102
"9924",NA,11.9876150273744,107.311873575783,8,0,0,0,0,3,4,"None",5,3,50030017,17
"9925",NA,12.2482167990864,107.361541780809,5,0,0,0,8,0,4,"ITN",4,8,40080226,226
"9926",NA,11.9744030783833,107.360872898694,4,0,0,0,0,3,3,"None",5,3,50030016,16
"9927",NA,11.995489894404,107.375642114852,4,0,0,0,0,3,6,"None",5,3,50030015,15
"9928",NA,12.0406909599633,107.347173553344,4,0,0,0,0,3,6,"None",5,3,50030044,44
"9929",NA,12.276092723753,107.338492377438,6,0,0,0,8,0,4,"ITN",4,8,40080000,0
"9930",NA,12.276092723753,107.338492377438,4,0,0,0,8,0,4,"ITN",4,8,40080000,0
"9931",NA,11.9521998177295,107.382864095103,4,0,0,0,0,3,2,"None",5,3,50030014,14
"9932",NA,12.2382660221656,107.370666762288,9,0,0,0,2,0,3,"ITN",4,2,40020047,47
"9933",NA,12.2620542522216,107.389589499294,4,0,0,0,6,0,5,"ITN",4,6,40060119,119
"9934",NA,12.2595990413133,107.362401865373,4,0,0,0,8,0,5,"IRS + ITN",4,8,40080319,319
"9935",NA,12.0601095172343,107.377345862613,4,0,0,0,0,3,2,"None",5,3,50030005,5
"9936",NA,12.2400131499847,107.371527243286,5,0,0,0,8,0,4,"ITN",4,8,40080381,381
"9937",NA,12.2688245637934,107.361680589495,4,0,0,0,6,0,2,"ITN",4,6,40060175,175
"9938",NA,12.2909349907095,107.349692164934,7,0,0,0,6,0,8,"ITN",4,6,40060025,25
"9939",NA,11.9847744781857,107.388933637519,4,0,0,0,0,3,5,"None",5,3,50030042,42
"9940",NA,12.2724217653585,107.37465819287,4,0,0,0,2,0,5,"ITN",4,2,40020002,2
"9941",NA,12.2391893651171,107.392424607188,4,0,0,0,8,0,3,"IRS + ITN",4,8,40080008,8
"9942",NA,12.2686047714666,107.349308011617,5,0,0,0,2,0,5,"ITN",4,2,40020009,9
"9943",NA,12.0228462008751,107.338831705207,4,0,0,0,0,10,3,"None",5,10,50100104,104
"9944",NA,11.9912325394481,107.364173369023,6,0,0,0,0,10,3,"None",5,10,50100105,105
"9945",NA,11.9912325394481,107.364173369023,9,0,0,0,0,10,3,"None",5,10,50100105,105
"9946",NA,12.2645042614336,107.370641504488,6,0,0,0,8,0,4,"ITN",4,8,40080180,180
"9947",NA,12.2838329150489,107.351300064749,6,0,0,0,8,0,4,"ITN",4,8,40080065,65
"9948",NA,12.2453364383245,107.368916934567,4,0,0,0,6,0,4,"ITN",4,6,40060027,27
"9949",NA,12.2255512337338,107.401752039843,5,0,0,0,1,0,5,"ITN",4,1,40010138,138
"9950",NA,12.2300844568329,107.389535520836,4,0,0,0,6,0,4,"ITN",4,6,40060026,26
"9951",NA,12.0246344745952,107.384663876245,4,0,0,0,0,3,7,"None",5,3,50030011,11
"9952",NA,11.9750034985691,107.344883503164,5,0,0,0,0,3,3,"None",5,3,50030013,13
"9953",NA,12.26835209948,107.376856152301,6,0,0,0,8,0,4,"ITN",4,8,40080143,143
"9954",NA,12.2830220280073,107.350251674737,7,0,0,0,8,0,4,"ITN",4,8,40080402,402
"9955",NA,11.9856298505198,107.352345933224,4,0,0,0,0,10,4,"None",5,10,50100106,106
"9956",NA,12.2458936326795,107.404629234429,8,0,0,0,8,0,4,"ITN",4,8,40080195,195
"9957",NA,12.0601095172343,107.377345862613,4,0,0,0,0,3,1,"None",5,3,50030005,5
"9958",NA,12.2703821524584,107.381512652607,6,0,0,0,8,0,4,"ITN",4,8,40080348,348
"9959",NA,12.2762662381633,107.34611581207,6,0,0,0,8,0,4,"ITN",4,8,40080240,240
"9960",NA,12.2432708279524,107.370631550247,6,0,0,0,8,0,4,"ITN",4,8,40080325,325
"9961",NA,12.2344732480217,107.368936838867,6,0,0,0,8,0,4,"ITN",4,8,40080386,386
"9962",NA,12.2695514127631,107.361765074982,7,0,0,0,8,0,4,"ITN",4,8,40080003,3
"9963",NA,12.0601095172343,107.377345862613,4,0,0,0,0,3,4,"None",5,3,50030005,5
"9964",NA,12.2386984315391,107.375791986151,6,0,0,0,8,0,4,"ITN",4,8,40080050,50
"9965",NA,11.9662743091292,107.365256165563,5,0,0,0,0,3,1,"None",5,3,50030006,6
"9966",NA,12.2076982101159,107.408134629266,6,0,0,0,8,0,6,"ITN",4,8,40080229,229
"9967",NA,12.0436896312262,107.361838308496,4,0,0,0,0,3,4,"None",5,3,50030010,10
"9968",NA,12.2710188492858,107.360124820808,5,0,0,0,6,0,6,"ITN",4,6,40060066,66
"9969",NA,12.0075489136041,107.339578580006,4,0,0,0,0,3,3,"None",5,3,50030004,4
"9970",NA,12.2581014907058,107.381156783848,6,0,0,0,6,0,2,"ITN",4,6,40060129,129
"9971",NA,11.9520326332883,107.370687717216,4,0,0,0,0,3,5,"None",5,3,50030009,9
"9972",NA,12.0356611695984,107.352529275618,5,0,0,0,0,10,3,"None",5,10,50100107,107
"9973",NA,12.2308735288246,107.395577533809,8,0,0,0,8,0,4,"ITN",4,8,40080127,127
"9974",NA,12.2401468410136,107.374804126603,4,0,0,0,6,0,4,"ITN",4,6,40060118,118
"9975",NA,12.2120037219285,107.395268313648,6,0,0,0,8,0,6,"ITN",4,8,40080061,61
"9976",NA,12.0120426685464,107.376733948761,4,0,0,0,0,3,4,"None",5,3,50030045,45
"9977",NA,12.2334054164728,107.39821612188,4,0,0,0,6,0,5,"ITN",4,6,40060024,24
"9978",NA,11.978517196289,107.376166110816,4,0,0,0,0,3,6,"None",5,3,50030012,12
"9979",NA,12.2653916017003,107.359438963396,4,0,0,0,6,0,1,"ITN",4,6,40060161,161
"9980",NA,12.0246344745952,107.384663876245,4,0,0,0,0,3,6,"None",5,3,50030011,11
"9981",NA,12.253509980188,107.369325367153,5,0,0,0,6,0,3,"ITN",4,6,40060162,162
"9982",NA,12.0092044759601,107.373264182418,4,0,0,0,0,3,2,"None",5,3,50030003,3
"9983",NA,12.2574881969747,107.375907592605,7,0,0,0,8,0,4,"ITN",4,8,40080177,177
"9984",NA,12.0114620598608,107.353913760916,5,0,0,0,0,3,2,"None",5,3,50030007,7
"9985",NA,12.2357959528108,107.381484488316,4,0,0,0,8,0,5,"IRS + ITN",4,8,40080114,114
"9986",NA,12.280504463185,107.386479053651,9,0,0,0,8,0,6,"IRS + ITN",4,8,40080300,300
"9987",NA,12.030827379359,107.301753084163,4,0,0,0,0,3,4,"None",5,3,50030002,2
"9988",NA,12.2548840221667,107.36552656392,9,0,0,0,6,0,5,"ITN",4,6,40060028,28
"9989",NA,12.007907915775,107.353430774144,4,0,0,0,0,3,4,"None",5,3,50030001,1
"9990",NA,12.2938892431125,107.328919147056,5,0,0,0,8,0,6,"ITN",4,8,40080010,10
"9991",NA,12.2357841528789,107.402148410638,4,0,0,0,6,0,6,"ITN",4,6,40060006,6
"9992",NA,12.2440486736064,107.351582744907,8,0,0,0,8,0,3,"ITN",4,8,40080052,52
"9993",NA,12.2655866329373,107.377504477855,8,0,0,0,8,0,4,"ITN",4,8,40080006,6
"9994",NA,11.992444780352,107.357860300728,4,0,0,0,0,3,2,"None",5,3,50030008,8
"9995",NA,12.334831840374,107.327568719566,8,0,0,0,8,0,4,"ITN",4,8,40080100,100
"9996",NA,12.2623721966276,107.343940596508,7,0,0,0,6,0,3,"ITN",4,6,40060001,1
"9997",NA,12.2652816170815,107.367453398015,5,0,0,0,6,0,3,"ITN",4,6,40060163,163
"9998",NA,12.2770438451952,107.357237673327,4,0,0,0,6,0,4,"ITN",4,6,40060015,15
"9999",NA,12.2231062885616,107.374382518416,6,0,0,0,6,0,4,"ITN",4,6,40060140,140
"10000",NA,12.2682973381744,107.387280619434,5,0,0,0,8,0,4,"ITN",4,8,40080290,290
"10001",NA,12.2885442426217,107.354705923313,6,0,0,0,8,0,4,"ITN",4,8,40080166,166
"10002",NA,12.2594901411794,107.366210231723,4,0,0,0,6,0,2,"ITN",4,6,40060125,125
"10003",NA,12.2153224957222,107.419160618128,0,0,0,0,8,0,3,"ITN",4,8,40080086,86
"10004",NA,12.2458936326795,107.404629234429,0,0,0,0,8,0,3,"None",4,8,40080195,195
"10005",NA,12.2771107457698,107.36202577691,4,0,0,0,6,0,5,"ITN",4,6,40060032,32
"10006",NA,12.2638334065105,107.385169054258,7,0,0,0,8,0,3,"ITN",4,8,40080387,387
"10007",NA,12.2347772055626,107.3919020396,4,0,0,0,6,0,6,"ITN",4,6,40060030,30
"10008",NA,12.2872755179345,107.363145670999,4,0,0,0,6,0,3,"ITN",4,6,40060141,141
"10009",NA,12.2805567167972,107.348166570086,7,0,0,0,8,0,3,"ITN",4,8,40080259,259
"10010",NA,12.2634338776345,107.368203899188,7,0,0,0,6,0,3,"ITN",4,6,40060148,148
"10011",NA,12.2507352886432,107.38512425519,6,0,0,0,8,0,3,"ITN",4,8,40080383,383
"10012",NA,11.977481947505,107.35829990188,9,0,0,0,0,12,4,"None",5,12,50120019,19
"10013",NA,11.9900274581206,107.384346675179,12,0,0,0,0,12,4,"None",5,12,50120020,20
"10014",NA,12.2630316814603,107.348190411932,6,0,0,0,8,0,4,"ITN",4,8,40080103,103
"10015",NA,12.2926416861399,107.353072776444,6,0,0,0,6,0,2,"ITN",4,6,40060123,123
"10016",NA,12.0053163561273,107.325819810838,11,0,0,0,0,12,3,"None",5,12,50120017,17
"10017",NA,12.2502886707448,107.375858939239,4,0,0,0,6,0,5,"ITN",4,6,40060029,29
"10018",NA,12.2755085137347,107.372348506984,6,0,0,0,8,0,5,"ITN",4,8,40080245,245
"10019",NA,12.2495834972703,107.362488287672,9,0,0,0,8,0,1,"IRS + ITN",4,8,40080344,344
"10020",NA,12.2847850277314,107.345725896739,7,0,0,0,8,0,3,"ITN",4,8,40080375,375
"10021",NA,12.2695514127631,107.361765074982,6,0,0,0,8,0,3,"ITN",4,8,40080003,3
"10022",NA,12.2629437879023,107.36481939212,7,0,0,0,8,0,3,"ITN",4,8,40080316,316
"10023",NA,12.3072418791981,107.340077312927,6,0,0,0,8,0,3,"ITN",4,8,40080326,326
"10024",NA,11.9950737592197,107.358918832147,4,0,0,0,0,12,5,"None",5,12,50120027,27
"10025",NA,12.2847850277314,107.345725896739,5,0,0,0,8,0,5,"ITN",4,8,40080375,375
"10026",NA,12.2474188850369,107.356896149171,6,0,0,0,8,0,3,"ITN",4,8,40080248,248
"10027",NA,12.2908483553876,107.348287631858,6,0,0,0,8,0,4,"ITN",4,8,40080017,17
"10028",NA,12.0336974148105,107.32155859885,5,0,0,0,0,12,4,"None",5,12,50120026,26
"10029",NA,11.994424039561,107.374652332875,11,0,0,0,0,12,5,"None",5,12,50120015,15
"10030",NA,12.2543368883092,107.361923858602,7,0,0,0,8,0,3,"ITN",4,8,40080091,91
"10031",NA,12.2548918722398,107.374158957581,7,0,0,0,6,0,4,"ITN",4,6,40060121,121
"10032",NA,12.2464125244012,107.374822531673,7,0,0,0,6,0,4,"ITN",4,6,40060112,112
"10033",NA,12.2483032945548,107.373251186755,6,0,0,0,8,0,5,"ITN",4,8,40080124,124
"10034",NA,12.2180866984939,107.394371708672,7,0,0,0,8,0,3,"ITN",4,8,40080349,349
"10035",NA,11.9762849447528,107.349677899488,4,0,0,0,0,2,2,"None",5,2,50020001,1
"10036",NA,12.231865333244,107.3834333561,5,0,0,0,8,0,4,"ITN",4,8,40080210,210
"10037",NA,12.2565770981,107.362051665363,7,0,0,0,6,0,4,"ITN",4,6,40060124,124
"10038",NA,12.2447106724745,107.386705919538,4,0,0,0,6,0,2,"ITN",4,6,40060201,201
"10039",NA,12.2592782647418,107.38832083374,7,0,0,0,8,0,6,"ITN",4,8,40080394,394
"10040",NA,12.2474188850369,107.356896149171,7,0,0,0,8,0,3,"ITN",4,8,40080248,248
"10041",NA,12.2890352143801,107.337286391068,4,0,0,0,6,0,3,"ITN",4,6,40060200,200
"10042",NA,12.2742205134413,107.347543590746,7,0,0,0,8,0,4,"ITN",4,8,40080168,168
"10043",NA,12.2140026983425,107.403959399342,6,0,0,0,8,0,1,"ITN",4,8,40080336,336
"10044",NA,12.2845485037468,107.34850739825,6,0,0,0,8,0,4,"ITN",4,8,40080317,317
"10045",NA,12.2254996287195,107.394595202705,4,0,0,0,8,0,2,"IRS + ITN",4,8,40080228,228
"10046",NA,11.9914635322564,107.320718494526,4,0,0,0,0,1,4,"None",5,1,50010003,3
"10047",NA,12.0283345338882,107.369206085217,4,0,0,0,0,2,6,"None",5,2,50020002,2
"10048",NA,12.2519920598859,107.361334205272,6,0,0,0,8,0,5,"ITN",4,8,40080104,104
"10049",NA,12.2722118265108,107.353608151276,6,0,0,0,8,0,4,"ITN",4,8,40080352,352
"10050",NA,12.017567200522,107.378644209902,4,0,0,0,0,2,3,"None",5,2,50020083,83
"10051",NA,12.2401567524728,107.395509271364,8,0,0,0,8,0,3,"ITN",4,8,40080191,191
"10052",NA,12.2608447296206,107.36697785037,6,0,0,0,6,0,5,"ITN",4,6,40060199,199
"10053",NA,12.283653984556,107.354731983677,6,0,0,0,8,0,4,"ITN",4,8,40080080,80
"10054",NA,11.9987331065054,107.352765754221,10,0,0,0,0,4,4,"None",5,4,50040307,307
"10055",NA,11.9820737471164,107.41689660727,5,0,0,0,0,4,4,"None",5,4,50040308,308
"10056",NA,12.0137132503398,107.347286457738,4,0,0,0,0,2,4,"None",5,2,50020003,3
"10057",NA,12.2592783135661,107.375309380512,8,0,0,0,8,0,4,"ITN",4,8,40080129,129
"10058",NA,12.309581624598,107.335005415736,7,0,0,0,8,0,2,"ITN",4,8,40080385,385
"10059",NA,12.2692206929507,107.357518440021,5,0,0,0,8,0,5,"ITN",4,8,40080303,303
"10060",NA,12.0032218168295,107.307314988184,4,0,0,0,0,1,4,"None",5,1,50010004,4
"10061",NA,12.2517188339758,107.366484952064,8,0,0,0,8,0,3,"ITN",4,8,40080188,188
"10062",NA,12.2452252472685,107.39317142013,8,0,0,0,8,0,5,"ITN",4,8,40080265,265
"10063",NA,12.2627276075046,107.374597173272,6,0,0,0,8,0,5,"ITN",4,8,40080016,16
"10064",NA,11.9529889396295,107.359407576169,4,0,0,0,0,2,1,"None",5,2,50020004,4
"10065",NA,12.2405851519457,107.377542822374,5,0,0,0,8,0,6,"ITN",4,8,40080088,88
"10066",NA,12.248614678913,107.370083460042,5,0,0,0,8,0,2,"ITN",4,8,40080376,376
"10067",NA,12.2621268212144,107.364244558928,4,0,0,0,6,0,5,"ITN",4,6,40060036,36
"10068",NA,12.3029298441093,107.350631070155,5,0,0,0,6,0,1,"ITN",4,6,40060190,190
"10069",NA,11.9940739234105,107.39032827032,4,0,0,0,0,2,1,"None",5,2,50020082,82
"10070",NA,12.2372435485624,107.388576712112,5,0,0,0,8,0,3,"ITN",4,8,40080404,404
"10071",NA,12.2594085925197,107.367517439038,7,0,0,0,8,0,4,"ITN",4,8,40080083,83
"10072",NA,12.2332762295973,107.409297359626,7,0,0,0,8,0,3,"ITN",4,8,40080346,346
"10073",NA,12.2825978449287,107.360873641659,8,0,0,0,8,0,4,"IRS + ITN",4,8,40080007,7
"10074",NA,12.3002106250297,107.333946449678,6,0,0,0,6,0,5,"ITN",4,6,40060198,198
"10075",NA,12.2277193144033,107.390950301189,6,0,0,0,8,0,3,"ITN",4,8,40080255,255
"10076",NA,12.2476877009956,107.382069516407,6,0,0,0,8,0,3,"ITN",4,8,40080393,393
"10077",NA,12.3132619224196,107.341051540753,7,0,0,0,8,0,3,"ITN",4,8,40080163,163
"10078",NA,12.2484051139966,107.379407797197,5,0,0,0,6,0,3,"ITN",4,6,40060081,81
"10079",NA,12.0395127837476,107.337056746863,4,0,0,0,0,1,5,"None",5,1,50010005,5
"10080",NA,12.0282101922813,107.360109398474,6,0,0,0,0,1,2,"None",5,1,50010006,6
"10081",NA,12.2732666867248,107.36601978537,5,0,0,0,6,0,4,"ITN",4,6,40060146,146
"10082",NA,12.2662546893358,107.376101611661,6,0,0,0,8,0,5,"ITN",4,8,40080286,286
"10083",NA,12.2549661398841,107.388079992326,5,0,0,0,8,0,3,"ITN",4,8,40080398,398
"10084",NA,12.2660094304408,107.379607171547,4,0,0,0,8,0,5,"ITN",4,8,40080164,164
"10085",NA,12.2053788883316,107.377485690042,6,0,0,0,8,0,4,"ITN",4,8,40080389,389
"10086",NA,12.0233989717605,107.332149512163,4,0,0,0,0,2,4,"None",5,2,50020084,84
"10087",NA,12.2893288277714,107.358654587571,6,0,0,0,8,0,3,"ITN",4,8,40080222,222
"10088",NA,12.2373082076182,107.406983989328,4,0,0,0,8,0,5,"ITN",4,8,40080563,563
"10089",NA,12.2416346564317,107.373649902454,4,0,0,0,8,0,7,"ITN",4,8,40080125,125
"10090",NA,12.2641004217584,107.369583000678,8,0,0,0,8,0,4,"ITN",4,8,40080120,120
"10091",NA,12.2742205134413,107.347543590746,4,0,0,0,8,0,3,"ITN",4,8,40080168,168
"10092",NA,12.2719055519751,107.355244014741,4,0,0,0,6,0,5,"ITN",4,6,40060145,145
"10093",NA,12.2460349888566,107.377299713382,6,0,0,0,8,0,3,"ITN",4,8,40080380,380
"10094",NA,12.2404226076026,107.368699617137,4,0,0,0,8,0,3,"ITN",4,8,40080201,201
"10095",NA,12.2246657220664,107.377893919033,7,0,0,0,8,0,2,"ITN",4,8,40080405,405
"10096",NA,12.2970224052781,107.331435052414,6,0,0,0,8,0,5,"ITN",4,8,40080360,360
"10097",NA,12.0156641597949,107.370392758904,4,0,0,0,0,1,2,"None",5,1,50010052,52
"10098",NA,12.2617868416608,107.366728821871,4,0,0,0,8,0,5,"IRS + ITN",4,8,40080235,235
"10099",NA,12.2437965522816,107.385758703752,4,0,0,0,6,0,3,"ITN",4,6,40060138,138
"10100",NA,12.2371350052196,107.399980295303,6,0,0,0,8,0,4,"ITN",4,8,40080141,141
"10101",NA,12.2820247330114,107.345076908328,4,0,0,0,8,0,4,"ITN",4,8,40080562,562
"10102",NA,12.2635867082085,107.37106621427,4,0,0,0,8,0,3,"ITN",4,8,40080354,354
"10103",NA,12.2435194655967,107.374907453132,6,0,0,0,8,0,4,"ITN",4,8,40080019,19
"10104",NA,12.0118324587492,107.337751756872,4,0,0,0,0,1,4,"None",5,1,50010007,7
"10105",NA,12.2646015737497,107.368737892362,6,0,0,0,8,0,5,"ITN",4,8,40080396,396
"10106",NA,12.051874834145,107.355392094639,4,0,0,0,0,2,4,"None",5,2,50020081,81
"10107",NA,12.2898331208408,107.351592889472,5,0,0,0,8,0,5,"ITN",4,8,40080292,292
"10108",NA,12.2871419823913,107.346568019064,4,0,0,0,8,0,5,"ITN",4,8,40080162,162
"10109",NA,12.2538724903684,107.373525648629,7,0,0,0,6,0,7,"ITN",4,6,40060074,74
"10110",NA,12.2940558272647,107.360972101032,6,0,0,0,8,0,5,"ITN",4,8,40080001,1
"10111",NA,12.2166573965198,107.399681837196,6,0,0,0,8,0,2,"ITN",4,8,40080384,384
"10112",NA,12.2361273698184,107.384865865789,4,0,0,0,8,0,4,"ITN",4,8,40080339,339
"10113",NA,12.2692266117465,107.366399391317,6,0,0,0,8,0,4,"ITN",4,8,40080297,297
"10114",NA,12.2305012617027,107.38656591417,4,0,0,0,6,0,7,"ITN",4,6,40060144,144
"10115",NA,12.245189485241,107.387133620334,6,0,0,0,8,0,3,"ITN",4,8,40080347,347
"10116",NA,12.2433159818598,107.394355482942,5,0,0,0,8,0,4,"ITN",4,8,40080121,121
"10117",NA,12.2595969798493,107.364580093139,6,0,0,0,8,0,2,"ITN",4,8,40080382,382
